입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
출항,2023,1,29646,600,2023-03-27,2023-03-27,2023-03-24
출항,2023,1,5367,50,2023-03-27,2023-03-27,2023-03-24
출항,2023,1,31150,700,2023-03-27,2023-03-27,2023-03-26
입항,2023,4,2498,45,2023-03-27,2023-03-27,2023-03-27
입항,2023,1,9488,550,2023-03-26,2023-03-26,2023-03-24
출항,2023,1,4040,175,2023-03-26,2023-03-26,2023-03-24
입항,2023,4,2362,150,2023-03-26,2023-03-26,2023-03-24
출항,2023,1,65145,350,2023-03-26,2023-03-26,2023-03-24
출항,2023,1,8504,200,2023-03-26,2023-03-26,2023-03-24
입항,2023,1,62505,0,2023-03-26,2023-03-26,2023-03-24
입항,2023,1,4301,200,2023-03-26,2023-03-26,2023-03-24
입항,2023,3,4374,40,2023-03-26,2023-03-26,2023-03-24
출항,2023,4,4301,200,2023-03-26,2023-03-27,2023-03-25
출항,2023,1,30106,700,2023-03-26,2023-03-26,2023-03-25
출항,2023,1,4060,100,2023-03-26,2023-03-27,2023-03-26
출항,2023,1,25196,500,2023-03-25,2023-03-25,2023-03-22
입항,2023,1,11662,150,2023-03-25,2023-03-25,2023-03-24
입항,2023,1,33355,6000,2023-03-25,2023-03-26,2023-03-24
입항,2023,1,11290,150,2023-03-25,2023-03-25,2023-03-24
출항,2023,1,4060,150,2023-03-24,2023-03-24,2023-03-22
출항,2023,1,6194,300,2023-03-24,2023-03-25,2023-03-23
입항,2023,1,17139,300,2023-03-24,2023-03-24,2023-03-23
출항,2023,8,2101,10,2023-03-23,2023-03-23,2023-03-22
입항,2023,1,7293,375,2023-03-23,2023-03-23,2023-03-22
입항,2023,5,3910,30,2023-03-23,2023-03-23,2023-03-22
입항,2023,1,16685,340,2023-03-23,2023-03-23,2023-03-22
출항,2023,1,1637,110,2023-03-23,2023-03-23,2023-03-22
출항,2023,1,8278,150,2023-03-22,2023-03-22,2023-03-21
입항,2023,1,6398,130,2023-03-22,2023-03-22,2023-03-21
출항,2023,1,48805,1235,2023-03-22,2023-03-22,2023-03-21
출항,2023,2,29965,1200,2023-03-22,2023-03-22,2023-03-21
출항,2023,1,8072,150,2023-03-22,2023-03-22,2023-03-21
출항,2023,1,2210,150,2023-03-22,2023-03-22,2023-03-21
입항,2023,1,7294,200,2023-03-22,2023-03-22,2023-03-21
입항,2023,4,3430,300,2023-03-21,2023-03-21,2023-03-16
출항,2023,1,5667,270,2023-03-21,2023-03-21,2023-03-20
출항,2023,7,5060,200,2023-03-21,2023-03-21,2023-03-20
입항,2023,1,46781,1030,2023-03-21,2023-03-22,2023-03-20
출항,2023,1,7333,150,2023-03-21,2023-03-21,2023-03-20
입항,2023,1,3419,70,2023-03-21,2023-03-22,2023-03-20
출항,2023,1,63416,300,2023-03-20,2023-03-20,2023-03-17
입항,2023,1,4765,240,2023-03-20,2023-03-20,2023-03-17
출항,2023,1,5758,180,2023-03-20,2023-03-20,2023-03-19
출항,2023,1,3376,0,2023-03-20,2023-03-20,2023-03-19
입항,2023,4,8278,290,2023-03-20,2023-03-20,2023-03-19
출항,2023,2,23676,600,2023-03-19,2023-03-19,2023-03-16
입항,2023,9,3834,55,2023-03-19,2023-03-19,2023-03-17
출항,2023,1,15818,500,2023-03-19,2023-03-19,2023-03-17
입항,2023,1,31510,730,2023-03-19,2023-03-19,2023-03-17
출항,2023,1,3038,50,2023-03-19,2023-03-19,2023-03-17
출항,2023,1,6998,185,2023-03-19,2023-03-19,2023-03-17
출항,2023,1,33355,1200,2023-03-19,2023-03-19,2023-03-17
입항,2023,3,3377,30,2023-03-19,2023-03-19,2023-03-17
입항,2023,1,31510,730,2023-03-19,2023-03-20,2023-03-17
출항,2023,1,2993,75,2023-03-19,2023-03-19,2023-03-17
출항,2023,1,29289,370,2023-03-19,2023-03-20,2023-03-17
출항,2023,1,3834,55,2023-03-19,2023-03-19,2023-03-17
입항,2023,3,2369,130,2023-03-19,2023-03-19,2023-03-17
출항,2023,8,2691,1,2023-03-18,2023-03-18,2023-03-15
출항,2023,3,9289,300,2023-03-18,2023-03-18,2023-03-16
출항,2023,1,3910,150,2023-03-18,2023-03-18,2023-03-16
입항,2023,2,30241,750,2023-03-18,2023-03-19,2023-03-17
출항,2023,1,3773,200,2023-03-18,2023-03-18,2023-03-17
출항,2023,1,2993,137,2023-03-18,2023-03-18,2023-03-17
입항,2023,1,4091,200,2023-03-18,2023-03-18,2023-03-17
출항,2023,1,3910,145,2023-03-18,2023-03-18,2023-03-17
입항,2023,1,23676,700,2023-03-17,2023-03-17,2023-03-13
출항,2023,1,5459,200,2023-03-17,2023-03-17,2023-03-15
출항,2023,1,59611,1250,2023-03-17,2023-03-18,2023-03-15
입항,2023,1,8545,200,2023-03-17,2023-03-17,2023-03-16
입항,2023,1,12101,330,2023-03-17,2023-03-18,2023-03-16
출항,2023,1,57702,300,2023-03-17,2023-03-17,2023-03-16
출항,2023,1,30523,1300,2023-03-17,2023-03-18,2023-03-17
출항,2023,1,57702,100,2023-03-17,2023-03-18,2023-03-17
출항,2023,1,7675,150,2023-03-17,2023-03-17,2023-03-17
출항,2023,8,2403,1,2023-03-16,2023-03-16,2023-03-15
통과,2023,1,29455,1000,2023-03-16,2023-03-17,2023-03-15
출항,2023,1,23676,800,2023-03-16,2023-03-16,2023-03-15
출항,2023,1,4500,55,2023-03-16,2023-03-16,2023-03-15
출항,2023,1,58374,500,2023-03-16,2023-03-17,2023-03-15
출항,2023,1,58374,400,2023-03-16,2023-03-16,2023-03-15
출항,2023,3,5488,160,2023-03-15,2023-03-15,2023-03-09
입항,2023,1,28426,800,2023-03-15,2023-03-15,2023-03-14
입항,2023,1,28426,300,2023-03-15,2023-03-15,2023-03-14
출항,2023,1,30037,940,2023-03-15,2023-03-16,2023-03-14
입항,2023,1,4258,320,2023-03-15,2023-03-15,2023-03-14
입항,2023,1,52868,4.5,2023-03-15,2023-03-16,2023-03-14
출항,2023,2,5488,115,2023-03-15,2023-03-15,2023-03-14
출항,2023,1,29534,780,2023-03-15,2023-03-16,2023-03-15
입항,2023,1,5997,335,2023-03-14,2023-03-14,2023-03-07
출항,2023,5,3629,1,2023-03-14,2023-03-14,2023-03-13
출항,2023,1,8254,360,2023-03-14,2023-03-14,2023-03-13
입항,2023,1,29649,600,2023-03-14,2023-03-14,2023-03-13
입항,2023,1,4500,145,2023-03-14,2023-03-14,2023-03-13
출항,2023,1,3910,150,2023-03-14,2023-03-15,2023-03-14
출항,2023,10,2438,1,2023-03-13,2023-03-13,2023-03-10
입항,2023,1,2690,0,2023-03-12,2023-03-12,2023-03-10
출항,2023,1,3595,180,2023-03-12,2023-03-12,2023-03-10
출항,2023,1,5376,340,2023-03-12,2023-03-13,2023-03-10
입항,2023,1,4484,200,2023-03-12,2023-03-12,2023-03-10
출항,2023,3,2688,140,2023-03-12,2023-03-12,2023-03-10
출항,2023,1,40976,100,2023-03-12,2023-03-12,2023-03-10
출항,2023,1,4067,150,2023-03-12,2023-03-12,2023-03-11
출항,2023,1,47379,1050,2023-03-11,2023-03-11,2023-03-08
입항,2023,1,4241,215,2023-03-11,2023-03-11,2023-03-10
출항,2023,1,3595,30,2023-03-11,2023-03-11,2023-03-10
출항,2023,1,84844,60,2023-03-11,2023-03-11,2023-03-10
입항,2023,1,2690,1,2023-03-11,2023-03-12,2023-03-10
출항,2023,1,29507,500,2023-03-11,2023-03-12,2023-03-10
입항,2023,1,58374,400,2023-03-11,2023-03-11,2023-03-10
출항,2023,1,4484,202,2023-03-11,2023-03-12,2023-03-11
입항,2023,1,29974,600,2023-03-10,2023-03-10,2023-03-07
출항,2023,1,5667,200,2023-03-10,2023-03-10,2023-03-09
입항,2023,1,29578,700,2023-03-10,2023-03-10,2023-03-09
출항,2023,1,48855,1680,2023-03-10,2023-03-10,2023-03-09
입항,2023,10,2682,85,2023-03-10,2023-03-10,2023-03-09
출항,2023,1,4304,100,2023-03-10,2023-03-10,2023-03-09
입항,2023,1,4060,20,2023-03-09,2023-03-10,2023-03-08
출항,2023,1,5392,200,2023-03-09,2023-03-09,2023-03-08
입항,2023,2,4304,22,2023-03-09,2023-03-09,2023-03-08
출항,2023,1,11919,430,2023-03-09,2023-03-09,2023-03-08
출항,2023,1,5961,330,2023-03-09,2023-03-09,2023-03-08
출항,2023,1,47287,150,2023-03-09,2023-03-09,2023-03-08
출항,2023,1,30110,150,2023-03-09,2023-03-09,2023-03-08
출항,2023,1,8535,300,2023-03-08,2023-03-08,2023-03-07
출항,2023,1,7488,300,2023-03-08,2023-03-08,2023-03-07
입항,2023,9,2106,0,2023-03-08,2023-03-08,2023-03-07
출항,2023,1,5273,150,2023-03-08,2023-03-08,2023-03-08
통과,2023,1,25189,400,2023-03-07,2023-03-08,2023-02-28
통과,2023,1,46250,1150,2023-03-07,2023-03-08,2023-03-06
출항,2023,1,30945,300,2023-03-07,2023-03-07,2023-03-06
출항,2023,1,7488,300,2023-03-07,2023-03-07,2023-03-06
출항,2023,1,5273,100,2023-03-07,2023-03-08,2023-03-07
통과,2023,1,17915,370,2023-03-06,2023-03-06,2023-02-23
출항,2023,1,29063,500,2023-03-06,2023-03-06,2023-03-03
입항,2023,1,7675,250,2023-03-06,2023-03-06,2023-03-03
출항,2023,1,4543,30,2023-03-06,2023-03-06,2023-03-03
통과,2023,1,30000,430,2023-03-06,2023-03-06,2023-03-03
입항,2023,1,30560,800,2023-03-06,2023-03-07,2023-03-06
입항,2023,1,47287,500,2023-03-06,2023-03-07,2023-03-06
출항,2023,1,2946,105,2023-03-06,2023-03-07,2023-03-06
입항,2023,1,8072,180,2023-03-05,2023-03-05,2023-03-03
입항,2023,1,30109,635,2023-03-05,2023-03-06,2023-03-03
입항,2023,1,3910,100,2023-03-05,2023-03-05,2023-03-03
입항,2023,1,1637,50,2023-03-05,2023-03-05,2023-03-03
입항,2023,1,7234,295,2023-03-05,2023-03-05,2023-03-03
출항,2023,1,7912,170,2023-03-05,2023-03-05,2023-03-04
출항,2023,1,8294,150,2023-03-05,2023-03-06,2023-03-04
입항,2023,1,3910,100,2023-03-05,2023-04-05,2023-04-04
출항,2022,1,2163,10,2023-03-05,2023-03-05,2023-03-05
출항,2023,1,46885,1200,2023-03-04,2023-03-04,2023-03-02
통과,2023,1,29994,715,2023-03-04,2023-03-04,2023-03-03
출항,2023,1,7301,270,2023-03-04,2023-03-04,2023-03-03
출항,2023,1,7215,250,2023-03-04,2023-03-04,2023-03-03
출항,2023,1,3887,150,2023-03-04,2023-03-04,2023-03-03
출항,2023,1,5197,150,2023-03-04,2023-03-05,2023-03-03
출항,2023,1,29266,100,2023-03-04,2023-03-05,2023-03-04
통과,2023,1,9670,410,2023-03-03,2023-03-03,2023-03-02
출항,2023,1,29965,500,2023-03-03,2023-03-03,2023-03-02
출항,2023,1,48008,1100,2023-03-03,2023-03-03,2023-03-02
출항,2023,1,2579,120,2023-03-03,2023-03-03,2023-03-02
출항,2023,1,2028,57,2023-03-03,2023-03-04,2023-03-02
출항,2023,2,8260,150,2023-03-03,2023-03-03,2023-03-02
출항,2023,1,4417,120,2023-03-03,2023-03-03,2023-03-02
입항,2023,1,4956,150,2023-03-03,2023-03-03,2023-03-02
출항,2023,1,2517,150,2023-03-03,2023-03-03,2023-03-02
출항,2023,1,6301,200,2023-03-03,2023-03-03,2023-03-02
입항,2023,1,31150,720,2023-03-03,2023-03-03,2023-03-02
입항,2023,1,28813,870,2023-03-03,2023-03-04,2023-03-03
출항,2023,1,48060,1010,2023-03-02,2023-03-02,2023-02-27
입항,2023,1,8504,50,2023-03-02,2023-03-02,2023-02-28
출항,2023,1,2210,150,2023-03-02,2023-03-02,2023-02-28
출항,2023,1,5723,200,2023-03-02,2023-03-02,2023-02-28
출항,2023,1,4833,270,2023-03-02,2023-03-02,2023-02-28
입항,2023,1,8625,100,2023-03-02,2023-03-02,2023-03-02
입항,2023,1,24409,230,2023-03-02,2023-03-03,2023-03-02
출항,2023,1,2210,100,2023-03-02,2023-03-03,2023-03-02
출항,2023,1,20117,775,2023-03-01,2023-03-01,2023-02-26
입항,2023,1,3038,50,2023-03-01,2023-03-01,2023-02-27
출항,2023,1,3038,100,2023-03-01,2023-03-01,2023-02-27
출항,2023,1,29305,200,2023-03-01,2023-03-01,2023-02-27
입항,2023,1,5273,200,2023-03-01,2023-03-01,2023-02-28
입항,2023,1,2823,150,2023-03-01,2023-03-01,2023-02-28
출항,2023,1,3595,100,2023-03-01,2023-03-01,2023-02-28
출항,2023,6,4164,140,2023-03-01,2023-03-02,2023-02-28
출항,2023,1,5667,300,2023-02-28,2023-02-28,2023-02-27
입항,2023,3,3595,100,2023-02-28,2023-02-28,2023-02-27
출항,2023,1,29940,770,2023-02-28,2023-02-28,2023-02-27
출항,2023,1,2059,50,2023-02-28,2023-02-28,2023-02-27
출항,2023,1,3910,50,2023-02-28,2023-02-28,2023-02-27
출항,2023,1,29513,1160,2023-02-28,2023-03-01,2023-02-27
통과,2023,1,6976,250,2023-02-28,2023-02-28,2023-02-27
출항,2023,1,30945,400,2023-02-28,2023-02-28,2023-02-27
입항,2023,1,24112,300,2023-02-28,2023-02-28,2023-02-28
입항,2022,1,8625,40,2023-02-28,2023-03-01,2023-02-28
출항,2023,1,3376,250,2023-02-27,2023-02-27,2023-02-24
출항,2023,1,29130,300,2023-02-27,2023-02-28,2023-02-24
출항,2023,1,27976,970,2023-02-27,2023-02-28,2023-02-24
출항,2023,1,28465,500,2023-02-27,2023-02-27,2023-02-25
입항,2023,1,18287,180,2023-02-27,2023-02-27,2023-02-27
출항,2023,1,29130,280,2023-02-27,2023-02-28,2023-02-27
입항,2023,1,6976,250,2023-02-27,2023-02-27,2023-02-27
출항,2023,1,5060,100,2023-02-27,2023-02-27,2023-02-27
출항,2023,1,28465,500,2023-02-27,2023-02-27,2023-02-27
입항,2023,6,2403,1,2023-02-26,2023-02-26,2023-02-24
입항,2023,1,29940,800,2023-02-26,2023-02-27,2023-02-24
출항,2023,1,2993,20,2023-02-26,2023-02-26,2023-02-24
입항,2023,1,30945,700,2023-02-26,2023-02-26,2023-02-24
입항,2023,1,8018,150,2023-02-26,2023-02-26,2023-02-24
입항,2023,1,23702,550,2023-02-26,2023-02-27,2023-02-24
입항,2023,1,29395,1400,2023-02-26,2023-02-26,2023-02-25
입항,2023,4,2517,90,2023-02-25,2023-02-25,2023-02-24
출항,2023,1,13526,450,2023-02-25,2023-02-25,2023-02-24
입항,2023,1,4247,100,2023-02-25,2023-02-25,2023-02-24
출항,2023,1,4247,100,2023-02-25,2023-02-25,2023-02-24
입항,2023,1,7675,200,2023-02-25,2023-02-25,2023-02-24
입항,2023,1,27976,0,2023-02-25,2023-02-26,2023-02-24
입항,2023,6,5598,120,2023-02-24,2023-02-24,2023-02-21
출항,2023,1,2579,150,2023-02-24,2023-02-24,2023-02-22
출항,2023,1,33355,1200,2023-02-24,2023-02-24,2023-02-22
출항,2023,1,2696,200,2023-02-24,2023-02-24,2023-02-23
출항,2023,1,29653,500,2023-02-24,2023-02-24,2023-02-23
입항,2023,1,27916,470,2023-02-24,2023-02-25,2023-02-23
출항,2023,8,2438,1,2023-02-24,2023-02-24,2023-02-23
입항,2023,1,3376,190,2023-02-23,2023-02-23,2023-02-20
출항,2023,1,1637,100,2023-02-23,2023-02-23,2023-02-22
입항,2023,1,15818,220,2023-02-23,2023-02-24,2023-02-22
출항,2023,8,4862,148,2023-02-23,2023-02-23,2023-02-22
출항,2023,1,8072,0,2023-02-23,2023-02-23,2023-02-22
입항,2023,1,29293,420,2023-02-23,2023-02-23,2023-02-22
출항,2023,1,29211,0,2023-02-23,2023-02-23,2023-02-22
입항,2023,1,29653,500,2023-02-23,2023-02-23,2023-02-22
출항,2023,1,11626,250,2023-02-23,2023-02-23,2023-02-22
입항,2023,1,9611,415,2023-02-23,2023-02-24,2023-02-22
출항,2023,1,4758,300,2023-02-23,2023-02-24,2023-02-23
통과,2023,1,4060,140,2023-02-22,2023-02-22,2023-02-21
통과,2023,1,6398,200,2023-02-22,2023-02-22,2023-02-21
출항,2023,1,3910,100,2023-02-22,2023-02-22,2023-02-21
입항,2023,1,8814,200,2023-02-22,2023-02-22,2023-02-21
출항,2023,5,2403,1,2023-02-21,2023-02-21,2023-02-20
입항,2023,1,3910,180,2023-02-21,2023-02-21,2023-02-20
출항,2023,1,33355,500,2023-02-21,2023-02-21,2023-02-20
출항,2023,1,5988,50,2023-02-21,2023-02-21,2023-02-20
입항,2023,1,6052,175,2023-02-21,2023-02-21,2023-02-20
출항,2023,1,28131,500,2023-02-21,2023-02-21,2023-02-20
입항,2023,1,7687,150,2023-02-21,2023-02-22,2023-02-21
출항,2023,1,6052,200,2023-02-21,2023-02-22,2023-02-21
출항,2023,1,25400,500,2023-02-20,2023-02-20,2023-02-17
입항,2023,2,5487,210,2023-02-20,2023-02-20,2023-02-19
출항,2023,1,7411,100,2023-02-20,2023-02-20,2023-02-20
입항,2023,1,29211,100,2023-02-20,2023-02-21,2023-02-20
출항,2023,1,2993,80,2023-02-19,2023-02-19,2023-02-17
입항,2023,1,3834,100,2023-02-19,2023-02-19,2023-02-17
출항,2023,1,46999,1200,2023-02-19,2023-02-19,2023-02-17
출항,2023,1,29593,770,2023-02-19,2023-02-20,2023-02-17
출항,2023,1,3038,50,2023-02-19,2023-02-20,2023-02-17
입항,2023,1,29593,500,2023-02-19,2023-02-19,2023-02-17
출항,2023,1,7411,460,2023-02-18,2023-02-18,2023-02-13
출항,2023,1,4067,100,2023-02-18,2023-02-18,2023-02-16
출항,2023,1,29658,0,2023-02-18,2023-02-18,2023-02-17
입항,2023,1,29289,600,2023-02-18,2023-02-18,2023-02-17
출항,2023,1,30259,750,2023-02-18,2023-02-18,2023-02-17
입항,2023,3,4387,50,2023-02-18,2023-02-18,2023-02-17
출항,2023,1,7675,150,2023-02-18,2023-02-18,2023-02-17
출항,2023,1,8018,150,2023-02-18,2023-02-18,2023-02-17
출항,2023,1,30259,750,2023-02-18,2023-02-18,2023-02-17
출항,2023,3,2028,62,2023-02-17,2023-02-17,2023-02-15
입항,2023,1,3535,60,2023-02-17,2023-02-17,2023-02-16
입항,2023,1,2355,100,2023-02-17,2023-02-17,2023-02-16
출항,2023,1,2946,50,2023-02-17,2023-02-17,2023-02-17
출항,2023,5,2999,195,2023-02-16,2023-02-16,2023-02-13
출항,2023,1,5060,150,2023-02-16,2023-02-16,2023-02-14
출항,2023,1,5917,390,2023-02-16,2023-02-17,2023-02-15
출항,2023,1,35853,700,2023-02-15,2023-02-15,2023-02-13
출항,2023,1,2249,190,2023-02-15,2023-02-15,2023-02-14
출항,2023,1,4543,135,2023-02-15,2023-02-15,2023-02-14
출항,2023,1,5273,150,2023-02-15,2023-02-15,2023-02-14
출항,2023,1,5273,150,2023-02-15,2023-02-15,2023-02-14
출항,2023,5,5376,200,2023-02-14,2023-02-14,2023-02-13
출항,2023,1,47995,1555,2023-02-14,2023-02-14,2023-02-13
통과,2023,1,25711,700,2023-02-13,2023-02-13,2023-02-09
출항,2023,2,11988,400,2023-02-13,2023-02-13,2023-02-09
출항,2023,1,4261,200,2023-02-13,2023-02-13,2023-02-10
출항,2023,1,4060,150,2023-02-13,2023-02-13,2023-02-12
출항,2023,2,2498,120,2023-02-12,2023-02-12,2023-02-10
출항,2023,2,5945,230,2023-02-12,2023-02-12,2023-02-10
입항,2023,1,30560,100,2023-02-12,2023-02-12,2023-02-10
출항,2023,1,2497,130,2023-02-12,2023-02-12,2023-02-10
입항,2023,2,11919,500,2023-02-12,2023-02-12,2023-02-10
입항,2023,1,29508,670,2023-02-12,2023-02-12,2023-02-10
출항,2023,1,4543,135,2023-02-12,2023-02-12,2023-02-10
출항,2023,1,5945,300,2023-02-12,2023-02-12,2023-02-10
출항,2023,1,3122,250,2023-02-12,2023-02-12,2023-02-10
출항,2023,1,7294,180,2023-02-12,2023-02-12,2023-02-10
입항,2023,1,7424,300,2023-02-12,2023-02-12,2023-02-10
입항,2023,1,61272,1600,2023-02-12,2023-02-12,2023-02-10
출항,2023,1,4416,200,2023-02-12,2023-02-12,2023-02-11
입항,2023,2,2692,150,2023-02-12,2023-02-12,2023-02-12
입항,2023,1,7064,150,2023-02-11,2023-02-11,2023-02-08
입항,2023,1,28877,400,2023-02-11,2023-02-12,2023-02-09
출항,2023,1,16484,150,2023-02-11,2023-02-11,2023-02-09
출항,2023,2,1956,28,2023-02-10,2023-02-10,2023-02-09
출항,2023,1,3595,170,2023-02-10,2023-02-11,2023-02-09
통과,2023,1,29557,960,2023-02-10,2023-02-10,2023-02-09
입항,2023,1,3533,185,2023-02-10,2023-02-10,2023-02-09
입항,2023,1,2999,230,2023-02-10,2023-02-10,2023-02-09
입항,2023,1,7675,150,2023-02-10,2023-02-10,2023-02-09
입항,2023,2,22988,150,2023-02-10,2023-02-11,2023-02-10
입항,2023,1,6294,150,2023-02-10,2023-02-11,2023-02-10
출항,2023,1,7387,290,2023-02-09,2023-02-09,2023-02-03
입항,2023,1,6522,350,2023-02-09,2023-02-09,2023-02-08
출항,2023,1,11645,400,2023-02-09,2023-02-09,2023-02-07
입항,2023,1,3910,150,2023-02-09,2023-02-09,2023-02-08
입항,2023,6,2682,100,2023-02-09,2023-02-09,2023-02-08
출항,2023,6,2682,100,2023-02-09,2023-02-09,2023-02-08
출항,2023,1,5074,70,2023-02-09,2023-02-09,2023-02-08
입항,2023,5,2438,1,2023-02-09,2023-02-09,2023-02-09
출항,2023,2,2997,150,2023-02-09,2023-02-17,2023-02-16
출항,2023,3,3887,100,2023-02-08,2023-02-08,2023-02-07
출항,2023,1,4387,210,2023-02-08,2023-02-08,2023-02-07
입항,2023,1,6446,355,2023-02-08,2023-02-08,2023-02-07
출항,2023,1,42869,300,2023-02-08,2023-02-08,2023-02-07
출항,2023,1,2696,160,2023-02-08,2023-02-08,2023-02-07
출항,2023,1,8504,180,2023-02-08,2023-02-08,2023-02-07
출항,2023,1,4544,300,2023-02-08,2023-02-08,2023-02-08
출항,2023,1,5988,500,2023-02-08,2023-02-09,2023-02-08
입항,2023,1,4239,210,2023-02-07,2023-02-07,2023-02-03
출항,2023,1,11634,100,2023-02-07,2023-02-07,2023-02-03
출항,2023,1,11918,100,2023-02-07,2023-02-08,2023-02-06
통과,2023,1,17208,1130,2023-02-07,2023-02-07,2023-02-06
출항,2023,1,6270,100,2023-02-07,2023-02-07,2023-02-06
입항,2023,1,7675,200,2023-02-07,2023-02-07,2023-02-06
입항,2023,1,4544,200,2023-02-07,2023-02-07,2023-02-06
입항,2023,4,3887,153,2023-02-07,2023-02-07,2023-02-07
출항,2023,1,2761,200,2023-02-07,2023-02-08,2023-02-07
출항,2023,2,4301,200,2023-02-06,2023-02-06,2023-02-02
출항,2023,1,2999,25,2023-02-06,2023-02-06,2023-02-03
입항,2023,1,5758,190,2023-02-06,2023-02-06,2023-02-03
출항,2023,1,5667,270,2023-02-06,2023-02-06,2023-02-03
입항,2023,1,4688,100,2023-02-06,2023-02-06,2023-02-03
출항,2023,1,5422,150,2023-02-06,2023-02-06,2023-02-03
출항,2023,1,46668,1150,2023-02-06,2023-02-06,2023-02-04
입항,2023,1,6398,240,2023-02-06,2023-02-05,2023-02-05
출항,2023,1,29289,500,2023-02-05,2023-02-05,2023-02-03
출항,2023,2,2028,40,2023-02-05,2023-02-06,2023-02-03
입항,2023,1,8263,340,2023-02-05,2023-02-05,2023-02-03
출항,2023,1,29289,550,2023-02-05,2023-02-05,2023-02-03
입항,2023,1,30237,850,2023-02-05,2023-02-06,2023-02-03
출항,2023,1,13015,300,2023-02-05,2023-02-05,2023-02-03
출항,2023,1,4693,300,2023-02-05,2023-02-06,2023-02-03
입항,2023,1,3575,150,2023-02-05,2023-02-05,2023-02-03
입항,2023,2,2369,150,2023-02-05,2023-02-05,2023-02-03
입항,2023,1,28891,650,2023-02-04,2023-02-04,2023-02-01
출항,2023,1,5760,230,2023-02-04,2023-02-04,2023-02-02
통과,2023,1,48714,860,2023-02-04,2023-02-04,2023-02-03
출항,2023,1,3586,100,2023-02-04,2023-02-04,2023-02-03
입항,2023,1,33355,0,2023-02-04,2023-02-04,2023-02-03
입항,2023,1,7783,200,2023-02-03,2023-02-03,2023-02-02
입항,2023,1,29785,500,2023-02-03,2023-02-03,2023-02-02
출항,2023,1,3378,100,2023-02-03,2023-02-03,2023-02-02
입항,2023,1,29649,500,2023-02-03,2023-02-03,2023-02-02
입항,2023,1,29785,300,2023-02-03,2023-02-03,2023-02-02
입항,2023,1,7783,250,2023-02-03,2023-02-03,2023-02-02
출항,2023,1,27955,100,2023-02-02,2023-02-02,2023-02-01
입항,2023,3,2517,80,2023-02-02,2023-02-02,2023-02-01
입항,2023,1,3834,200,2023-02-02,2023-02-02,2023-02-01
출항,2023,1,5025,0,2023-02-02,2023-02-02,2023-02-01
출항,2023,3,2517,70,2023-02-02,2023-02-03,2023-02-01
입항,2023,3,3765,170,2023-02-02,2023-02-02,2023-02-02
입항,2023,1,6823,200,2023-02-02,2023-02-03,2023-02-02
출항,2023,1,5060,100,2023-02-01,2023-02-01,2023-01-31
출항,2023,1,4159,170,2023-02-01,2023-02-01,2023-01-31
출항,2023,1,2696,150,2023-02-01,2023-02-01,2023-01-31
출항,2023,1,30068,250,2023-02-01,2023-02-02,2023-02-01
출항,2023,1,4091,100,2023-02-01,2023-02-02,2023-02-01
입항,2023,1,2993,100,2023-02-01,2023-02-02,2023-02-01
출항,2023,1,4040,200,2023-02-01,2023-02-01,2023-02-01
